variant,ticker,entry_date,exit_date,weeks_held,ret_pct,reason,completed
fixed_52w,JTEKTINDIA.NS,2022-06-27,2023-06-26,52,67.62,closed_52w,True
ma_break,JTEKTINDIA.NS,2022-06-27,2022-07-04,1,-10.14,ma_break,True
ma_2closes,JTEKTINDIA.NS,2022-06-27,2023-02-20,34,19.21,ma_break,True
ma_buffer3,JTEKTINDIA.NS,2022-06-27,2022-07-04,1,-10.14,ma_break,True
ma_grace8,JTEKTINDIA.NS,2022-06-27,2023-02-13,33,26.74,ma_break,True
ma_hardstop,JTEKTINDIA.NS,2022-06-27,2022-07-04,1,-10.14,ma_break,True
fixed_52w,JTEKTINDIA.NS,2025-09-08,2026-08-10,48,-17.67,data_end,False
ma_break,JTEKTINDIA.NS,2025-09-08,2025-12-08,13,-10.75,ma_break,True
ma_2closes,JTEKTINDIA.NS,2025-09-08,2025-12-15,14,-10.75,ma_break,True
ma_buffer3,JTEKTINDIA.NS,2025-09-08,2025-12-22,15,-11.88,ma_break,True
ma_grace8,JTEKTINDIA.NS,2025-09-08,2025-12-08,13,-10.75,ma_break,True
ma_hardstop,JTEKTINDIA.NS,2025-09-08,2025-12-08,13,-10.75,ma_break,True
ma_break,JTEKTINDIA.NS,2026-06-22,2026-06-29,1,-2.32,ma_break,True
ma_2closes,JTEKTINDIA.NS,2026-06-22,2026-08-10,7,-3.86,still_open,False
ma_buffer3,JTEKTINDIA.NS,2026-06-22,2026-08-10,7,-3.86,still_open,False
ma_grace8,JTEKTINDIA.NS,2026-06-22,2026-08-10,7,-3.86,still_open,False
ma_hardstop,JTEKTINDIA.NS,2026-06-22,2026-06-29,1,-2.32,ma_break,True
fixed_52w,JTLIND.NS,2026-01-26,2026-08-10,28,-1.25,data_end,False
ma_break,JTLIND.NS,2026-01-26,2026-02-09,2,-11.31,ma_break,True
ma_2closes,JTLIND.NS,2026-01-26,2026-02-16,3,-14.07,ma_break,True
ma_buffer3,JTLIND.NS,2026-01-26,2026-02-16,3,-14.07,ma_break,True
ma_grace8,JTLIND.NS,2026-01-26,2026-03-30,9,-40.93,ma_break,True
ma_hardstop,JTLIND.NS,2026-01-26,2026-02-09,2,-11.31,ma_break,True
fixed_52w,JUBLINGREA.NS,2026-07-13,2026-08-10,4,2.06,data_end,False
ma_break,JUBLINGREA.NS,2026-07-13,2026-08-10,4,2.06,still_open,False
ma_2closes,JUBLINGREA.NS,2026-07-13,2026-08-10,4,2.06,still_open,False
ma_buffer3,JUBLINGREA.NS,2026-07-13,2026-08-10,4,2.06,still_open,False
ma_grace8,JUBLINGREA.NS,2026-07-13,2026-08-10,4,2.06,still_open,False
ma_hardstop,JUBLINGREA.NS,2026-07-13,2026-08-10,4,2.06,still_open,False
fixed_52w,JUBLPHARMA.NS,2019-03-11,2020-03-09,52,-53.11,closed_52w,True
ma_break,JUBLPHARMA.NS,2019-03-11,2019-04-01,3,-14.31,ma_break,True
ma_2closes,JUBLPHARMA.NS,2019-03-11,2019-04-08,4,-9.18,ma_break,True
ma_buffer3,JUBLPHARMA.NS,2019-03-11,2019-04-01,3,-14.31,ma_break,True
ma_grace8,JUBLPHARMA.NS,2019-03-11,2019-05-13,9,-21.25,ma_break,True
ma_hardstop,JUBLPHARMA.NS,2019-03-11,2019-04-01,3,-14.31,ma_break,True
fixed_52w,JUSTDIAL.NS,2020-10-19,2021-10-18,52,72.59,closed_52w,True
ma_break,JUSTDIAL.NS,2020-10-19,2021-10-18,52,96.35,ma_break,True
ma_2closes,JUSTDIAL.NS,2020-10-19,2021-10-25,53,75.49,ma_break,True
ma_buffer3,JUSTDIAL.NS,2020-10-19,2021-10-25,53,75.49,ma_break,True
ma_grace8,JUSTDIAL.NS,2020-10-19,2021-10-18,52,96.35,ma_break,True
ma_hardstop,JUSTDIAL.NS,2020-10-19,2021-10-18,52,96.35,ma_break,True
fixed_52w,JUSTDIAL.NS,2023-04-24,2024-04-22,52,55.96,closed_52w,True
ma_break,JUSTDIAL.NS,2023-04-24,2023-11-06,28,5.22,ma_break,True
ma_2closes,JUSTDIAL.NS,2023-04-24,2023-11-13,29,4.58,ma_break,True
ma_buffer3,JUSTDIAL.NS,2023-04-24,2023-11-13,29,4.58,ma_break,True
ma_grace8,JUSTDIAL.NS,2023-04-24,2023-11-06,28,5.22,ma_break,True
ma_hardstop,JUSTDIAL.NS,2023-04-24,2023-11-06,28,5.22,ma_break,True
fixed_52w,JUSTDIAL.NS,2026-07-20,2026-08-10,3,-11.4,data_end,False
ma_break,JUSTDIAL.NS,2026-07-20,2026-08-10,3,-11.4,still_open,False
ma_2closes,JUSTDIAL.NS,2026-07-20,2026-08-10,3,-11.4,still_open,False
ma_buffer3,JUSTDIAL.NS,2026-07-20,2026-08-10,3,-11.4,still_open,False
ma_grace8,JUSTDIAL.NS,2026-07-20,2026-08-10,3,-11.4,still_open,False
ma_hardstop,JUSTDIAL.NS,2026-07-20,2026-08-10,3,-11.4,still_open,False
fixed_52w,JYOTHYLAB.NS,2020-08-10,2021-08-09,52,22.08,closed_52w,True
ma_break,JYOTHYLAB.NS,2020-08-10,2021-03-22,32,0.78,ma_break,True
ma_2closes,JYOTHYLAB.NS,2020-08-10,2021-03-29,33,-4.11,ma_break,True
ma_buffer3,JYOTHYLAB.NS,2020-08-10,2021-03-29,33,-4.11,ma_break,True
ma_grace8,JYOTHYLAB.NS,2020-08-10,2021-03-22,32,0.78,ma_break,True
ma_hardstop,JYOTHYLAB.NS,2020-08-10,2021-03-22,32,0.78,ma_break,True
fixed_52w,JYOTHYLAB.NS,2022-05-30,2023-05-29,52,36.49,closed_52w,True
ma_break,JYOTHYLAB.NS,2022-05-30,2023-02-27,39,23.92,ma_break,True
ma_2closes,JYOTHYLAB.NS,2022-05-30,2023-03-06,40,23.36,ma_break,True
ma_buffer3,JYOTHYLAB.NS,2022-05-30,2023-03-06,40,23.36,ma_break,True
ma_grace8,JYOTHYLAB.NS,2022-05-30,2023-02-27,39,23.92,ma_break,True
ma_hardstop,JYOTHYLAB.NS,2022-05-30,2023-02-27,39,23.92,ma_break,True
fixed_52w,KAJARIACER.NS,2020-09-21,2021-09-20,52,143.76,closed_52w,True
ma_break,KAJARIACER.NS,2020-09-21,2022-02-28,75,122.18,ma_break,True
ma_2closes,KAJARIACER.NS,2020-09-21,2022-03-07,76,83.77,ma_break,True
ma_buffer3,KAJARIACER.NS,2020-09-21,2022-02-28,75,122.18,ma_break,True
ma_grace8,KAJARIACER.NS,2020-09-21,2022-02-28,75,122.18,ma_break,True
ma_hardstop,KAJARIACER.NS,2020-09-21,2022-02-28,75,122.18,ma_break,True
fixed_52w,KALYANKJIL.NS,2022-07-18,2023-07-17,52,162.02,closed_52w,True
ma_break,KALYANKJIL.NS,2022-07-18,2023-04-03,37,60.21,ma_break,True
ma_2closes,KALYANKJIL.NS,2022-07-18,2023-04-10,38,57.73,ma_break,True
ma_buffer3,KALYANKJIL.NS,2022-07-18,2023-04-03,37,60.21,ma_break,True
ma_grace8,KALYANKJIL.NS,2022-07-18,2023-04-03,37,60.21,ma_break,True
ma_hardstop,KALYANKJIL.NS,2022-07-18,2023-04-03,37,60.21,ma_break,True
fixed_52w,KDDL.NS,2026-05-11,2026-08-10,13,59.15,data_end,False
ma_break,KDDL.NS,2026-05-11,2026-05-18,1,-9.23,ma_break,True
ma_2closes,KDDL.NS,2026-05-11,2026-08-10,13,59.15,still_open,False
ma_buffer3,KDDL.NS,2026-05-11,2026-05-18,1,-9.23,ma_break,True
ma_grace8,KDDL.NS,2026-05-11,2026-08-10,13,59.15,still_open,False
ma_hardstop,KDDL.NS,2026-05-11,2026-05-18,1,-9.23,ma_break,True
fixed_52w,KERNEX.NS,2025-12-29,2026-08-10,32,61.12,data_end,False
ma_break,KERNEX.NS,2025-12-29,2026-01-26,4,-9.41,ma_break,True
ma_2closes,KERNEX.NS,2025-12-29,2026-03-02,9,-18.48,ma_break,True
ma_buffer3,KERNEX.NS,2025-12-29,2026-02-23,8,-10.76,ma_break,True
ma_grace8,KERNEX.NS,2025-12-29,2026-03-02,9,-18.48,ma_break,True
ma_hardstop,KERNEX.NS,2025-12-29,2026-01-26,4,-9.41,ma_break,True
fixed_52w,KIOCL.NS,2020-06-15,2021-06-14,52,175.7,closed_52w,True
ma_break,KIOCL.NS,2020-06-15,2021-11-22,75,158.66,ma_break,True
ma_2closes,KIOCL.NS,2020-06-15,2021-11-29,76,140.73,ma_break,True
ma_buffer3,KIOCL.NS,2020-06-15,2021-11-29,76,140.73,ma_break,True
ma_grace8,KIOCL.NS,2020-06-15,2021-11-22,75,158.66,ma_break,True
ma_hardstop,KIOCL.NS,2020-06-15,2021-11-22,75,158.66,ma_break,True
fixed_52w,KIOCL.NS,2023-01-02,2024-01-01,52,65.95,closed_52w,True
ma_break,KIOCL.NS,2023-01-02,2023-02-20,7,-11.7,ma_break,True
ma_2closes,KIOCL.NS,2023-01-02,2023-02-27,8,-13.5,ma_break,True
ma_buffer3,KIOCL.NS,2023-01-02,2023-03-13,10,-16.44,ma_break,True
ma_grace8,KIOCL.NS,2023-01-02,2023-03-06,9,-14.09,ma_break,True
ma_hardstop,KIOCL.NS,2023-01-02,2023-02-20,7,-11.7,ma_break,True
fixed_52w,KIRIINDUS.NS,2020-06-22,2021-06-21,52,50.4,closed_52w,True
ma_break,KIRIINDUS.NS,2020-06-22,2020-12-14,25,14.76,ma_break,True
ma_2closes,KIRIINDUS.NS,2020-06-22,2021-02-01,32,16.08,ma_break,True
ma_buffer3,KIRIINDUS.NS,2020-06-22,2021-01-25,31,15.63,ma_break,True
ma_grace8,KIRIINDUS.NS,2020-06-22,2020-12-14,25,14.76,ma_break,True
ma_hardstop,KIRIINDUS.NS,2020-06-22,2020-12-14,25,14.76,ma_break,True
fixed_52w,KIRIINDUS.NS,2022-07-11,2023-07-10,52,-48.31,closed_52w,True
ma_break,KIRIINDUS.NS,2022-07-11,2022-07-18,1,-7.02,ma_break,True
ma_2closes,KIRIINDUS.NS,2022-07-11,2022-08-08,4,-9.17,ma_break,True
ma_buffer3,KIRIINDUS.NS,2022-07-11,2022-08-08,4,-9.17,ma_break,True
ma_grace8,KIRIINDUS.NS,2022-07-11,2022-09-19,10,-6.46,ma_break,True
ma_hardstop,KIRIINDUS.NS,2022-07-11,2022-07-18,1,-7.02,ma_break,True
fixed_52w,KIRLFER.NS,2022-08-15,2023-08-14,52,92.76,closed_52w,True
ma_break,KIRLFER.NS,2022-08-15,2023-10-30,63,84.1,ma_break,True
ma_2closes,KIRLFER.NS,2022-08-15,2023-11-06,64,84.1,ma_break,True
ma_buffer3,KIRLFER.NS,2022-08-15,2023-11-27,67,84.1,ma_break,True
ma_grace8,KIRLFER.NS,2022-08-15,2023-10-30,63,84.1,ma_break,True
ma_hardstop,KIRLFER.NS,2022-08-15,2023-10-30,63,84.1,ma_break,True
fixed_52w,KIRLOSBROS.NS,2022-10-03,2023-10-02,52,161.97,closed_52w,True
ma_break,KIRLOSBROS.NS,2022-10-03,2022-12-19,11,-2.7,ma_break,True
ma_2closes,KIRLOSBROS.NS,2022-10-03,2022-12-26,12,-11.17,ma_break,True
ma_buffer3,KIRLOSBROS.NS,2022-10-03,2022-12-26,12,-11.17,ma_break,True
ma_grace8,KIRLOSBROS.NS,2022-10-03,2022-12-19,11,-2.7,ma_break,True
ma_hardstop,KIRLOSBROS.NS,2022-10-03,2022-12-19,11,-2.7,ma_break,True
fixed_52w,KIRLOSENG.NS,2022-08-15,2023-08-14,52,196.85,closed_52w,True
ma_break,KIRLOSENG.NS,2022-08-15,2024-10-07,112,571.74,ma_break,True
ma_2closes,KIRLOSENG.NS,2022-08-15,2024-10-14,113,577.95,ma_break,True
ma_buffer3,KIRLOSENG.NS,2022-08-15,2024-10-28,115,475.11,ma_break,True
ma_grace8,KIRLOSENG.NS,2022-08-15,2024-10-07,112,571.74,ma_break,True
ma_hardstop,KIRLOSENG.NS,2022-08-15,2024-10-07,112,571.74,ma_break,True
fixed_52w,KIRLOSENG.NS,2025-09-22,2026-08-10,46,115.93,data_end,False
ma_break,KIRLOSENG.NS,2025-09-22,2026-08-10,46,115.93,still_open,False
ma_2closes,KIRLOSENG.NS,2025-09-22,2026-08-10,46,115.93,still_open,False
ma_buffer3,KIRLOSENG.NS,2025-09-22,2026-08-10,46,115.93,still_open,False
ma_grace8,KIRLOSENG.NS,2025-09-22,2026-08-10,46,115.93,still_open,False
ma_hardstop,KIRLOSENG.NS,2025-09-22,2026-08-10,46,115.93,still_open,False
fixed_52w,KIRLOSIND.NS,2025-07-21,2026-07-20,52,-15.28,closed_52w,True
ma_break,KIRLOSIND.NS,2025-07-21,2025-11-10,16,-17.5,ma_break,True
ma_2closes,KIRLOSIND.NS,2025-07-21,2025-11-17,17,-15.66,ma_break,True
ma_buffer3,KIRLOSIND.NS,2025-07-21,2025-11-10,16,-17.5,ma_break,True
ma_grace8,KIRLOSIND.NS,2025-07-21,2025-11-10,16,-17.5,ma_break,True
ma_hardstop,KIRLOSIND.NS,2025-07-21,2025-11-10,16,-17.5,ma_break,True
ma_break,KIRLOSIND.NS,2026-06-29,2026-08-10,6,-3.73,still_open,False
ma_2closes,KIRLOSIND.NS,2026-06-29,2026-08-10,6,-3.73,still_open,False
ma_buffer3,KIRLOSIND.NS,2026-06-29,2026-08-10,6,-3.73,still_open,False
ma_grace8,KIRLOSIND.NS,2026-06-29,2026-08-10,6,-3.73,still_open,False
ma_hardstop,KIRLOSIND.NS,2026-06-29,2026-08-10,6,-3.73,still_open,False
fixed_52w,KKCL.NS,2026-07-06,2026-08-10,5,-0.18,data_end,False
ma_break,KKCL.NS,2026-07-06,2026-08-10,5,-0.18,still_open,False
ma_2closes,KKCL.NS,2026-07-06,2026-08-10,5,-0.18,still_open,False
ma_buffer3,KKCL.NS,2026-07-06,2026-08-10,5,-0.18,still_open,False
ma_grace8,KKCL.NS,2026-07-06,2026-08-10,5,-0.18,still_open,False
ma_hardstop,KKCL.NS,2026-07-06,2026-08-10,5,-0.18,still_open,False
fixed_52w,KNRCON.NS,2019-03-11,2020-03-09,52,-3.05,closed_52w,True
ma_break,KNRCON.NS,2019-03-11,2019-08-19,23,-3.57,ma_break,True
ma_2closes,KNRCON.NS,2019-03-11,2019-08-26,24,-1.99,ma_break,True
ma_buffer3,KNRCON.NS,2019-03-11,2019-08-19,23,-3.57,ma_break,True
ma_grace8,KNRCON.NS,2019-03-11,2019-08-19,23,-3.57,ma_break,True
ma_hardstop,KNRCON.NS,2019-03-11,2019-08-19,23,-3.57,ma_break,True
fixed_52w,KNRCON.NS,2023-03-13,2024-03-11,52,-13.07,closed_52w,True
ma_break,KNRCON.NS,2023-03-13,2023-04-17,5,-11.86,ma_break,True
ma_2closes,KNRCON.NS,2023-03-13,2023-04-24,6,-15.29,ma_break,True
ma_buffer3,KNRCON.NS,2023-03-13,2023-04-24,6,-15.29,ma_break,True
ma_grace8,KNRCON.NS,2023-03-13,2023-05-15,9,-12.77,ma_break,True
ma_hardstop,KNRCON.NS,2023-03-13,2023-04-17,5,-11.86,ma_break,True
fixed_52w,KOLTEPATIL.NS,2023-01-16,2024-01-15,52,77.11,closed_52w,True
ma_break,KOLTEPATIL.NS,2023-01-16,2023-01-30,2,-5.75,ma_break,True
ma_2closes,KOLTEPATIL.NS,2023-01-16,2023-02-06,3,-8.5,ma_break,True
ma_buffer3,KOLTEPATIL.NS,2023-01-16,2023-01-30,2,-5.75,ma_break,True
ma_grace8,KOLTEPATIL.NS,2023-01-16,2023-03-20,9,-16.17,ma_break,True
ma_hardstop,KOLTEPATIL.NS,2023-01-16,2023-01-30,2,-5.75,ma_break,True
fixed_52w,KPIL.NS,2022-09-05,2023-09-04,52,66.71,closed_52w,True
ma_break,KPIL.NS,2022-09-05,2023-05-22,37,29.39,ma_break,True
ma_2closes,KPIL.NS,2022-09-05,2023-05-29,38,25.07,ma_break,True
ma_buffer3,KPIL.NS,2022-09-05,2024-10-28,112,195.51,ma_break,True
ma_grace8,KPIL.NS,2022-09-05,2023-05-22,37,29.39,ma_break,True
ma_hardstop,KPIL.NS,2022-09-05,2023-05-22,37,29.39,ma_break,True
fixed_52w,KPITTECH.NS,2020-08-10,2021-08-09,52,307.55,closed_52w,True
ma_break,KPITTECH.NS,2020-08-10,2022-05-16,92,529.46,ma_break,True
ma_2closes,KPITTECH.NS,2020-08-10,2022-05-23,93,526.75,ma_break,True
ma_buffer3,KPITTECH.NS,2020-08-10,2022-05-16,92,529.46,ma_break,True
ma_grace8,KPITTECH.NS,2020-08-10,2022-05-16,92,529.46,ma_break,True
ma_hardstop,KPITTECH.NS,2020-08-10,2022-05-16,92,529.46,ma_break,True
fixed_52w,KRBL.NS,2020-06-15,2021-06-14,52,1.05,closed_52w,True
ma_break,KRBL.NS,2020-06-15,2020-11-23,23,11.23,ma_break,True
ma_2closes,KRBL.NS,2020-06-15,2020-12-21,27,9.24,ma_break,True
ma_buffer3,KRBL.NS,2020-06-15,2020-12-14,26,11.63,ma_break,True
ma_grace8,KRBL.NS,2020-06-15,2020-11-23,23,11.23,ma_break,True
ma_hardstop,KRBL.NS,2020-06-15,2020-11-23,23,11.23,ma_break,True
fixed_52w,KRBL.NS,2022-07-18,2023-07-17,52,50.86,closed_52w,True
ma_break,KRBL.NS,2022-07-18,2023-02-27,32,43.1,ma_break,True
ma_2closes,KRBL.NS,2022-07-18,2023-03-06,33,42.26,ma_break,True
ma_buffer3,KRBL.NS,2022-07-18,2023-02-27,32,43.1,ma_break,True
ma_grace8,KRBL.NS,2022-07-18,2023-02-27,32,43.1,ma_break,True
ma_hardstop,KRBL.NS,2022-07-18,2023-02-27,32,43.1,ma_break,True
fixed_52w,KSL.NS,2025-07-07,2026-07-06,52,0.79,closed_52w,True
ma_break,KSL.NS,2025-07-07,2025-09-29,12,-17.61,ma_break,True
ma_2closes,KSL.NS,2025-07-07,2025-10-06,13,-16.85,ma_break,True
ma_buffer3,KSL.NS,2025-07-07,2025-09-29,12,-17.61,ma_break,True
ma_grace8,KSL.NS,2025-07-07,2025-09-29,12,-17.61,ma_break,True
ma_hardstop,KSL.NS,2025-07-07,2025-09-29,12,-17.61,ma_break,True
fixed_52w,KTKBANK.NS,2019-01-14,2020-01-13,52,-33.58,closed_52w,True
ma_break,KTKBANK.NS,2019-01-14,2019-05-20,18,-2.79,ma_break,True
ma_2closes,KTKBANK.NS,2019-01-14,2019-05-27,19,-0.73,ma_break,True
ma_buffer3,KTKBANK.NS,2019-01-14,2019-05-20,18,-2.79,ma_break,True
ma_grace8,KTKBANK.NS,2019-01-14,2019-05-20,18,-2.79,ma_break,True
ma_hardstop,KTKBANK.NS,2019-01-14,2019-05-20,18,-2.79,ma_break,True
fixed_52w,KTKBANK.NS,2025-12-08,2026-08-10,35,45.01,data_end,False
ma_break,KTKBANK.NS,2025-12-08,2026-01-26,7,-16.27,ma_break,True
ma_2closes,KTKBANK.NS,2025-12-08,2026-02-02,8,-15.43,ma_break,True
ma_buffer3,KTKBANK.NS,2025-12-08,2026-08-10,35,45.01,still_open,False
ma_grace8,KTKBANK.NS,2025-12-08,2026-08-10,35,45.01,still_open,False
ma_hardstop,KTKBANK.NS,2025-12-08,2026-01-26,7,-16.27,ma_break,True
fixed_52w,LANDMARK.NS,2026-07-20,2026-08-10,3,-7.27,data_end,False
ma_break,LANDMARK.NS,2026-07-20,2026-08-10,3,-7.27,still_open,False
ma_2closes,LANDMARK.NS,2026-07-20,2026-08-10,3,-7.27,still_open,False
ma_buffer3,LANDMARK.NS,2026-07-20,2026-08-10,3,-7.27,still_open,False
ma_grace8,LANDMARK.NS,2026-07-20,2026-08-10,3,-7.27,still_open,False
ma_hardstop,LANDMARK.NS,2026-07-20,2026-08-10,3,-7.27,still_open,False
fixed_52w,LATENTVIEW.NS,2025-12-15,2026-08-10,34,-42.68,data_end,False
ma_break,LATENTVIEW.NS,2025-12-15,2026-01-19,5,-12.83,ma_break,True
ma_2closes,LATENTVIEW.NS,2025-12-15,2026-01-26,6,-21.12,ma_break,True
ma_buffer3,LATENTVIEW.NS,2025-12-15,2026-01-26,6,-21.12,ma_break,True
ma_grace8,LATENTVIEW.NS,2025-12-15,2026-02-16,9,-21.39,ma_break,True
ma_hardstop,LATENTVIEW.NS,2025-12-15,2026-01-19,5,-12.83,ma_break,True
fixed_52w,LGBBROSLTD.NS,2025-09-08,2026-08-10,48,16.35,data_end,False
ma_break,LGBBROSLTD.NS,2025-09-08,2026-05-11,35,22.58,ma_break,True
ma_2closes,LGBBROSLTD.NS,2025-09-08,2026-05-18,36,14.4,ma_break,True
ma_buffer3,LGBBROSLTD.NS,2025-09-08,2026-05-11,35,22.58,ma_break,True
ma_grace8,LGBBROSLTD.NS,2025-09-08,2026-05-11,35,22.58,ma_break,True
ma_hardstop,LGBBROSLTD.NS,2025-09-08,2026-05-11,35,22.58,ma_break,True
fixed_52w,LLOYDSENGG.NS,2025-07-14,2026-07-13,52,9.42,closed_52w,True
ma_break,LLOYDSENGG.NS,2025-07-14,2025-09-01,7,-21.89,ma_break,True
ma_2closes,LLOYDSENGG.NS,2025-07-14,2025-09-08,8,-22.25,ma_break,True
ma_buffer3,LLOYDSENGG.NS,2025-07-14,2025-09-29,11,-26.58,ma_break,True
ma_grace8,LLOYDSENGG.NS,2025-07-14,2025-09-29,11,-26.58,ma_break,True
ma_hardstop,LLOYDSENGG.NS,2025-07-14,2025-09-01,7,-21.89,hard_stop,True
ma_break,LLOYDSENGG.NS,2026-04-27,2026-08-10,15,61.91,still_open,False
ma_2closes,LLOYDSENGG.NS,2026-04-27,2026-08-10,15,61.91,still_open,False
ma_buffer3,LLOYDSENGG.NS,2026-04-27,2026-08-10,15,61.91,still_open,False
ma_grace8,LLOYDSENGG.NS,2026-04-27,2026-08-10,15,61.91,still_open,False
ma_hardstop,LLOYDSENGG.NS,2026-04-27,2026-08-10,15,61.91,still_open,False
fixed_52w,LOTUSDEV.NS,2026-08-10,2026-08-10,0,-2.62,data_end,False
ma_break,LOTUSDEV.NS,2026-08-10,2026-08-10,0,-2.62,still_open,False
ma_2closes,LOTUSDEV.NS,2026-08-10,2026-08-10,0,-2.62,still_open,False
ma_buffer3,LOTUSDEV.NS,2026-08-10,2026-08-10,0,-2.62,still_open,False
ma_grace8,LOTUSDEV.NS,2026-08-10,2026-08-10,0,-2.62,still_open,False
ma_hardstop,LOTUSDEV.NS,2026-08-10,2026-08-10,0,-2.62,still_open,False
fixed_52w,LTFOODS.NS,2026-08-03,2026-08-10,1,0.98,data_end,False
ma_break,LTFOODS.NS,2026-08-03,2026-08-10,1,0.98,still_open,False
ma_2closes,LTFOODS.NS,2026-08-03,2026-08-10,1,0.98,still_open,False
ma_buffer3,LTFOODS.NS,2026-08-03,2026-08-10,1,0.98,still_open,False
ma_grace8,LTFOODS.NS,2026-08-03,2026-08-10,1,0.98,still_open,False
ma_hardstop,LTFOODS.NS,2026-08-03,2026-08-10,1,0.98,still_open,False
fixed_52w,LUXIND.NS,2026-04-13,2026-08-10,17,-10.29,data_end,False
ma_break,LUXIND.NS,2026-04-13,2026-08-10,17,-10.29,still_open,False
ma_2closes,LUXIND.NS,2026-04-13,2026-08-10,17,-10.29,still_open,False
ma_buffer3,LUXIND.NS,2026-04-13,2026-08-10,17,-10.29,still_open,False
ma_grace8,LUXIND.NS,2026-04-13,2026-08-10,17,-10.29,still_open,False
ma_hardstop,LUXIND.NS,2026-04-13,2026-08-10,17,-10.29,still_open,False
fixed_52w,LXCHEM.NS,2026-07-27,2026-08-10,2,-8.13,data_end,False
ma_break,LXCHEM.NS,2026-07-27,2026-08-10,2,-8.13,still_open,False
ma_2closes,LXCHEM.NS,2026-07-27,2026-08-10,2,-8.13,still_open,False
ma_buffer3,LXCHEM.NS,2026-07-27,2026-08-10,2,-8.13,still_open,False
ma_grace8,LXCHEM.NS,2026-07-27,2026-08-10,2,-8.13,still_open,False
ma_hardstop,LXCHEM.NS,2026-07-27,2026-08-10,2,-8.13,still_open,False
fixed_52w,MAHLIFE.NS,2019-09-30,2020-09-28,52,-45.71,closed_52w,True
ma_break,MAHLIFE.NS,2019-09-30,2019-11-11,6,-12.27,ma_break,True
ma_2closes,MAHLIFE.NS,2019-09-30,2019-11-18,7,-7.74,ma_break,True
ma_buffer3,MAHLIFE.NS,2019-09-30,2019-11-11,6,-12.27,ma_break,True
ma_grace8,MAHLIFE.NS,2019-09-30,2019-12-02,9,-10.62,ma_break,True
ma_hardstop,MAHLIFE.NS,2019-09-30,2019-11-11,6,-12.27,ma_break,True
fixed_52w,MAHLIFE.NS,2025-11-10,2026-08-10,39,-3.03,data_end,False
ma_break,MAHLIFE.NS,2025-11-10,2026-01-19,10,-8.92,ma_break,True
ma_2closes,MAHLIFE.NS,2025-11-10,2026-01-26,11,-13.91,ma_break,True
ma_buffer3,MAHLIFE.NS,2025-11-10,2026-01-26,11,-13.91,ma_break,True
ma_grace8,MAHLIFE.NS,2025-11-10,2026-01-19,10,-8.92,ma_break,True
ma_hardstop,MAHLIFE.NS,2025-11-10,2026-01-19,10,-8.92,ma_break,True
fixed_52w,MAHLOG.NS,2026-02-02,2026-08-10,27,15.86,data_end,False
ma_break,MAHLOG.NS,2026-02-02,2026-05-25,16,1.45,ma_break,True
ma_2closes,MAHLOG.NS,2026-02-02,2026-06-01,17,-1.45,ma_break,True
ma_buffer3,MAHLOG.NS,2026-02-02,2026-06-01,17,-1.45,ma_break,True
ma_grace8,MAHLOG.NS,2026-02-02,2026-05-25,16,1.45,ma_break,True
ma_hardstop,MAHLOG.NS,2026-02-02,2026-05-25,16,1.45,ma_break,True
fixed_52w,MAITHANALL.NS,2025-06-02,2026-06-01,52,-8.28,closed_52w,True
ma_break,MAITHANALL.NS,2025-06-02,2025-11-10,23,-3.13,ma_break,True
ma_2closes,MAITHANALL.NS,2025-06-02,2025-11-17,24,-5.56,ma_break,True
ma_buffer3,MAITHANALL.NS,2025-06-02,2025-11-17,24,-5.56,ma_break,True
ma_grace8,MAITHANALL.NS,2025-06-02,2025-11-10,23,-3.13,ma_break,True
ma_hardstop,MAITHANALL.NS,2025-06-02,2025-11-10,23,-3.13,ma_break,True
fixed_52w,MAITHANALL.NS,2026-06-08,2026-08-10,9,-3.35,data_end,False
ma_break,MAITHANALL.NS,2026-06-08,2026-07-27,7,-3.97,ma_break,True
ma_2closes,MAITHANALL.NS,2026-06-08,2026-08-03,8,-1.48,ma_break,True
ma_buffer3,MAITHANALL.NS,2026-06-08,2026-07-27,7,-3.97,ma_break,True
ma_grace8,MAITHANALL.NS,2026-06-08,2026-08-10,9,-3.44,ma_break,True
ma_hardstop,MAITHANALL.NS,2026-06-08,2026-07-27,7,-3.97,ma_break,True
fixed_52w,MANINFRA.NS,2026-05-11,2026-08-10,13,-20.6,data_end,False
ma_break,MANINFRA.NS,2026-05-11,2026-06-15,5,-16.28,ma_break,True
ma_2closes,MANINFRA.NS,2026-05-11,2026-06-22,6,-21.09,ma_break,True
ma_buffer3,MANINFRA.NS,2026-05-11,2026-06-22,6,-21.09,ma_break,True
ma_grace8,MANINFRA.NS,2026-05-11,2026-07-13,9,-22.22,ma_break,True
ma_hardstop,MANINFRA.NS,2026-05-11,2026-06-15,5,-16.28,ma_break,True
fixed_52w,MANYAVAR.NS,2026-08-10,2026-08-10,0,1.99,data_end,False
ma_break,MANYAVAR.NS,2026-08-10,2026-08-10,0,1.99,still_open,False
ma_2closes,MANYAVAR.NS,2026-08-10,2026-08-10,0,1.99,still_open,False
ma_buffer3,MANYAVAR.NS,2026-08-10,2026-08-10,0,1.99,still_open,False
ma_grace8,MANYAVAR.NS,2026-08-10,2026-08-10,0,1.99,still_open,False
